Entity,Code,Year,Prevalence - Substance use disorders - Sex: Both - Age: Age-standardized (Percent)
Luxembourg,LUX,2006,3.83
Luxembourg,LUX,2007,3.83
Luxembourg,LUX,2008,3.84
Luxembourg,LUX,2009,3.84
Luxembourg,LUX,2010,3.84
Luxembourg,LUX,2011,3.82
Luxembourg,LUX,2012,3.8
Luxembourg,LUX,2013,3.76
Luxembourg,LUX,2014,3.74
Luxembourg,LUX,2015,3.72
Luxembourg,LUX,2016,3.72
Luxembourg,LUX,2017,3.72
Luxembourg,LUX,2018,3.74
Luxembourg,LUX,2019,3.77
Madagascar,MDG,1990,1.76
Madagascar,MDG,1991,1.75
Madagascar,MDG,1992,1.74
Madagascar,MDG,1993,1.74
Madagascar,MDG,1994,1.73
Madagascar,MDG,1995,1.73
Madagascar,MDG,1996,1.72
Madagascar,MDG,1997,1.72
Madagascar,MDG,1998,1.72
Madagascar,MDG,1999,1.71
Madagascar,MDG,2000,1.71
Madagascar,MDG,2001,1.7
Madagascar,MDG,2002,1.69
Madagascar,MDG,2003,1.69
Madagascar,MDG,2004,1.68
Madagascar,MDG,2005,1.68
Madagascar,MDG,2006,1.67
Madagascar,MDG,2007,1.67
Madagascar,MDG,2008,1.66
Madagascar,MDG,2009,1.65
Madagascar,MDG,2010,1.65
Madagascar,MDG,2011,1.65
Madagascar,MDG,2012,1.65
Madagascar,MDG,2013,1.65
Madagascar,MDG,2014,1.65
Madagascar,MDG,2015,1.65
Madagascar,MDG,2016,1.65
Madagascar,MDG,2017,1.65
Madagascar,MDG,2018,1.67
Madagascar,MDG,2019,1.7
Malawi,MWI,1990,1.73
Malawi,MWI,1991,1.74
Malawi,MWI,1992,1.75
Malawi,MWI,1993,1.76
Malawi,MWI,1994,1.76
Malawi,MWI,1995,1.77
Malawi,MWI,1996,1.78
Malawi,MWI,1997,1.8
Malawi,MWI,1998,1.81
Malawi,MWI,1999,1.82
Malawi,MWI,2000,1.83
Malawi,MWI,2001,1.83
Malawi,MWI,2002,1.84
Malawi,MWI,2003,1.84
Malawi,MWI,2004,1.84
Malawi,MWI,2005,1.84
Malawi,MWI,2006,1.83
Malawi,MWI,2007,1.83
Malawi,MWI,2008,1.82
Malawi,MWI,2009,1.81
Malawi,MWI,2010,1.8
Malawi,MWI,2011,1.8
Malawi,MWI,2012,1.8
Malawi,MWI,2013,1.8
Malawi,MWI,2014,1.81
Malawi,MWI,2015,1.81
Malawi,MWI,2016,1.81
Malawi,MWI,2017,1.81
Malawi,MWI,2018,1.82
Malawi,MWI,2019,1.84
Malaysia,MYS,1990,1.07
Malaysia,MYS,1991,1.08
Malaysia,MYS,1992,1.08
Malaysia,MYS,1993,1.09
Malaysia,MYS,1994,1.1
Malaysia,MYS,1995,1.1
Malaysia,MYS,1996,1.1
Malaysia,MYS,1997,1.1
Malaysia,MYS,1998,1.1
Malaysia,MYS,1999,1.1
Malaysia,MYS,2000,1.1
Malaysia,MYS,2001,1.11
Malaysia,MYS,2002,1.11
Malaysia,MYS,2003,1.11
Malaysia,MYS,2004,1.11
Malaysia,MYS,2005,1.11
Malaysia,MYS,2006,1.11
Malaysia,MYS,2007,1.1
Malaysia,MYS,2008,1.1
Malaysia,MYS,2009,1.09
Malaysia,MYS,2010,1.09
Malaysia,MYS,2011,1.1
Malaysia,MYS,2012,1.1
Malaysia,MYS,2013,1.11
Malaysia,MYS,2014,1.11
Malaysia,MYS,2015,1.12
Malaysia,MYS,2016,1.13
Malaysia,MYS,2017,1.13
Malaysia,MYS,2018,1.14
Malaysia,MYS,2019,1.15
Maldives,MDV,1990,1.07
Maldives,MDV,1991,1.08
Maldives,MDV,1992,1.08
Maldives,MDV,1993,1.08
Maldives,MDV,1994,1.09
Maldives,MDV,1995,1.09
Maldives,MDV,1996,1.09
Maldives,MDV,1997,1.1
Maldives,MDV,1998,1.1
Maldives,MDV,1999,1.1
Maldives,MDV,2000,1.1
Maldives,MDV,2001,1.1
Maldives,MDV,2002,1.11
Maldives,MDV,2003,1.11
Maldives,MDV,2004,1.11
Maldives,MDV,2005,1.11
Maldives,MDV,2006,1.12
Maldives,MDV,2007,1.13
Maldives,MDV,2008,1.14
Maldives,MDV,2009,1.15
Maldives,MDV,2010,1.16
Maldives,MDV,2011,1.17
Maldives,MDV,2012,1.17
Maldives,MDV,2013,1.17
Maldives,MDV,2014,1.18
Maldives,MDV,2015,1.18
Maldives,MDV,2016,1.19
Maldives,MDV,2017,1.2
Maldives,MDV,2018,1.22
Maldives,MDV,2019,1.25
Mali,MLI,1990,0.71
Mali,MLI,1991,0.71
Mali,MLI,1992,0.71
Mali,MLI,1993,0.7
Mali,MLI,1994,0.7
Mali,MLI,1995,0.71
Mali,MLI,1996,0.71
Mali,MLI,1997,0.71
Mali,MLI,1998,0.71
Mali,MLI,1999,0.71
Mali,MLI,2000,0.71
Mali,MLI,2001,0.71
Mali,MLI,2002,0.71
Mali,MLI,2003,0.71
Mali,MLI,2004,0.71
Mali,MLI,2005,0.71
Mali,MLI,2006,0.71
Mali,MLI,2007,0.71
Mali,MLI,2008,0.71
Mali,MLI,2009,0.71
Mali,MLI,2010,0.71
Mali,MLI,2011,0.71
Mali,MLI,2012,0.71
Mali,MLI,2013,0.71
Mali,MLI,2014,0.71
Mali,MLI,2015,0.71
Mali,MLI,2016,0.71
Mali,MLI,2017,0.71
Mali,MLI,2018,0.72
Mali,MLI,2019,0.73
Malta,MLT,1990,2.48
Malta,MLT,1991,2.48
Malta,MLT,1992,2.49
Malta,MLT,1993,2.49
Malta,MLT,1994,2.5
Malta,MLT,1995,2.51
Malta,MLT,1996,2.54
Malta,MLT,1997,2.59
Malta,MLT,1998,2.65
Malta,MLT,1999,2.7
Malta,MLT,2000,2.74
Malta,MLT,2001,2.75
Malta,MLT,2002,2.77
Malta,MLT,2003,2.78
Malta,MLT,2004,2.79
Malta,MLT,2005,2.8
Malta,MLT,2006,2.82
Malta,MLT,2007,2.84
Malta,MLT,2008,2.86
Malta,MLT,2009,2.87
Malta,MLT,2010,2.88
Malta,MLT,2011,2.87
Malta,MLT,2012,2.84
Malta,MLT,2013,2.8
Malta,MLT,2014,2.76
Malta,MLT,2015,2.75
Malta,MLT,2016,2.79
Malta,MLT,2017,2.83
Malta,MLT,2018,2.82
Malta,MLT,2019,2.79
Marshall Islands,MHL,1990,1.45
Marshall Islands,MHL,1991,1.46
Marshall Islands,MHL,1992,1.46
Marshall Islands,MHL,1993,1.47
Marshall Islands,MHL,1994,1.47
Marshall Islands,MHL,1995,1.47
Marshall Islands,MHL,1996,1.48
Marshall Islands,MHL,1997,1.48
Marshall Islands,MHL,1998,1.48
Marshall Islands,MHL,1999,1.48
Marshall Islands,MHL,2000,1.48
Marshall Islands,MHL,2001,1.49
Marshall Islands,MHL,2002,1.49
Marshall Islands,MHL,2003,1.49
Marshall Islands,MHL,2004,1.5
Marshall Islands,MHL,2005,1.5
Marshall Islands,MHL,2006,1.5
Marshall Islands,MHL,2007,1.5
Marshall Islands,MHL,2008,1.5
Marshall Islands,MHL,2009,1.5
Marshall Islands,MHL,2010,1.51
Marshall Islands,MHL,2011,1.51
Marshall Islands,MHL,2012,1.51
Marshall Islands,MHL,2013,1.51
Marshall Islands,MHL,2014,1.51
Marshall Islands,MHL,2015,1.51
Marshall Islands,MHL,2016,1.51
Marshall Islands,MHL,2017,1.52
Marshall Islands,MHL,2018,1.52
Marshall Islands,MHL,2019,1.52
Mauritania,MRT,1990,0.78
Mauritania,MRT,1991,0.78
Mauritania,MRT,1992,0.77
Mauritania,MRT,1993,0.77
Mauritania,MRT,1994,0.77
Mauritania,MRT,1995,0.77
Mauritania,MRT,1996,0.77
Mauritania,MRT,1997,0.78
Mauritania,MRT,1998,0.78
Mauritania,MRT,1999,0.78
Mauritania,MRT,2000,0.78
Mauritania,MRT,2001,0.78
Mauritania,MRT,2002,0.78
Mauritania,MRT,2003,0.78
Mauritania,MRT,2004,0.78
Mauritania,MRT,2005,0.78
Mauritania,MRT,2006,0.78
Mauritania,MRT,2007,0.78
Mauritania,MRT,2008,0.79
Mauritania,MRT,2009,0.79
Mauritania,MRT,2010,0.79
Mauritania,MRT,2011,0.79
Mauritania,MRT,2012,0.79
Mauritania,MRT,2013,0.79
Mauritania,MRT,2014,0.79
Mauritania,MRT,2015,0.79
Mauritania,MRT,2016,0.8
Mauritania,MRT,2017,0.8
Mauritania,MRT,2018,0.81
Mauritania,MRT,2019,0.82
Mauritius,MUS,1990,1.86
Mauritius,MUS,1991,1.86
Mauritius,MUS,1992,1.86
Mauritius,MUS,1993,1.86
Mauritius,MUS,1994,1.86
Mauritius,MUS,1995,1.86
Mauritius,MUS,1996,1.85
Mauritius,MUS,1997,1.85
Mauritius,MUS,1998,1.85
Mauritius,MUS,1999,1.85
Mauritius,MUS,2000,1.85
Mauritius,MUS,2001,1.84
Mauritius,MUS,2002,1.83
Mauritius,MUS,2003,1.83
Mauritius,MUS,2004,1.82
Mauritius,MUS,2005,1.83
Mauritius,MUS,2006,1.83
Mauritius,MUS,2007,1.85
Mauritius,MUS,2008,1.86
Mauritius,MUS,2009,1.88
Mauritius,MUS,2010,1.89
Mauritius,MUS,2011,1.9
Mauritius,MUS,2012,1.91
Mauritius,MUS,2013,1.91
Mauritius,MUS,2014,1.92
Mauritius,MUS,2015,1.92
Mauritius,MUS,2016,1.92
Mauritius,MUS,2017,1.93
Mauritius,MUS,2018,1.93
Mauritius,MUS,2019,1.93
Mexico,MEX,1990,2.26
Mexico,MEX,1991,2.22
Mexico,MEX,1992,2.18
Mexico,MEX,1993,2.15
Mexico,MEX,1994,2.13
Mexico,MEX,1995,2.12
Mexico,MEX,1996,2.11
Mexico,MEX,1997,2.12
Mexico,MEX,1998,2.12
Mexico,MEX,1999,2.12
Mexico,MEX,2000,2.12
Mexico,MEX,2001,2.1
Mexico,MEX,2002,2.06
Mexico,MEX,2003,2.02
Mexico,MEX,2004,1.98
Mexico,MEX,2005,1.95
Mexico,MEX,2006,1.95
Mexico,MEX,2007,1.95
Mexico,MEX,2008,1.95
Mexico,MEX,2009,1.95
Mexico,MEX,2010,1.96
Mexico,MEX,2011,1.96
Mexico,MEX,2012,1.95
Mexico,MEX,2013,1.95
Mexico,MEX,2014,1.95
Mexico,MEX,2015,1.95
Mexico,MEX,2016,1.92
Mexico,MEX,2017,1.9
Mexico,MEX,2018,1.91
Mexico,MEX,2019,1.94
Micronesia (country),FSM,1990,1.48
Micronesia (country),FSM,1991,1.48
Micronesia (country),FSM,1992,1.48
Micronesia (country),FSM,1993,1.49
Micronesia (country),FSM,1994,1.49
Micronesia (country),FSM,1995,1.49
Micronesia (country),FSM,1996,1.49
Micronesia (country),FSM,1997,1.49
Micronesia (country),FSM,1998,1.5
Micronesia (country),FSM,1999,1.5
Micronesia (country),FSM,2000,1.5
Micronesia (country),FSM,2001,1.5
Micronesia (country),FSM,2002,1.5
Micronesia (country),FSM,2003,1.51
Micronesia (country),FSM,2004,1.51
Micronesia (country),FSM,2005,1.51
Micronesia (country),FSM,2006,1.51
Micronesia (country),FSM,2007,1.51
Micronesia (country),FSM,2008,1.5
Micronesia (country),FSM,2009,1.5
Micronesia (country),FSM,2010,1.5
Micronesia (country),FSM,2011,1.49
Micronesia (country),FSM,2012,1.49
Micronesia (country),FSM,2013,1.48
Micronesia (country),FSM,2014,1.48
Micronesia (country),FSM,2015,1.48
Micronesia (country),FSM,2016,1.48
Micronesia (country),FSM,2017,1.49
Micronesia (country),FSM,2018,1.49
Micronesia (country),FSM,2019,1.49
Middle East & North Africa (WB),,1990,0.82
Middle East & North Africa (WB),,1991,0.82
Middle East & North Africa (WB),,1992,0.82
Middle East & North Africa (WB),,1993,0.83
Middle East & North Africa (WB),,1994,0.83
Middle East & North Africa (WB),,1995,0.83
Middle East & North Africa (WB),,1996,0.84
Middle East & North Africa (WB),,1997,0.84
Middle East & North Africa (WB),,1998,0.85
Middle East & North Africa (WB),,1999,0.86
Middle East & North Africa (WB),,2000,0.86
Middle East & North Africa (WB),,2001,0.86
Middle East & North Africa (WB),,2002,0.87
Middle East & North Africa (WB),,2003,0.87
Middle East & North Africa (WB),,2004,0.87
Middle East & North Africa (WB),,2005,0.88
Middle East & North Africa (WB),,2006,0.88
Middle East & North Africa (WB),,2007,0.89
Middle East & North Africa (WB),,2008,0.89
Middle East & North Africa (WB),,2009,0.9
Middle East & North Africa (WB),,2010,0.9
Middle East & North Africa (WB),,2011,0.9
Middle East & North Africa (WB),,2012,0.9
Middle East & North Africa (WB),,2013,0.9
Middle East & North Africa (WB),,2014,0.9
Middle East & North Africa (WB),,2015,0.9
Middle East & North Africa (WB),,2016,0.9
Middle East & North Africa (WB),,2017,0.91
Middle East & North Africa (WB),,2018,0.91
Middle East & North Africa (WB),,2019,0.91
Moldova,MDA,1990,2.79
Moldova,MDA,1991,2.77
Moldova,MDA,1992,2.75
Moldova,MDA,1993,2.73
Moldova,MDA,1994,2.72
Moldova,MDA,1995,2.71
Moldova,MDA,1996,2.7
Moldova,MDA,1997,2.68
Moldova,MDA,1998,2.66
Moldova,MDA,1999,2.65
Moldova,MDA,2000,2.63
Moldova,MDA,2001,2.63
Moldova,MDA,2002,2.63
Moldova,MDA,2003,2.63
Moldova,MDA,2004,2.63
Moldova,MDA,2005,2.63
Moldova,MDA,2006,2.64
Moldova,MDA,2007,2.65
Moldova,MDA,2008,2.66
Moldova,MDA,2009,2.66
Moldova,MDA,2010,2.67
Moldova,MDA,2011,2.67
Moldova,MDA,2012,2.69
Moldova,MDA,2013,2.72
Moldova,MDA,2014,2.73
Moldova,MDA,2015,2.74
Moldova,MDA,2016,2.71
Moldova,MDA,2017,2.68
Moldova,MDA,2018,2.67
Moldova,MDA,2019,2.65
Monaco,MCO,1990,3.43
Monaco,MCO,1991,3.44
Monaco,MCO,1992,3.45
Monaco,MCO,1993,3.46
Monaco,MCO,1994,3.47
Monaco,MCO,1995,3.49
Monaco,MCO,1996,3.5
Monaco,MCO,1997,3.51
Monaco,MCO,1998,3.52
Monaco,MCO,1999,3.53
Monaco,MCO,2000,3.54
Monaco,MCO,2001,3.54
Monaco,MCO,2002,3.54
Monaco,MCO,2003,3.54
Monaco,MCO,2004,3.54
Monaco,MCO,2005,3.54
Monaco,MCO,2006,3.54
Monaco,MCO,2007,3.54
Monaco,MCO,2008,3.54
Monaco,MCO,2009,3.55
Monaco,MCO,2010,3.55
Monaco,MCO,2011,3.55
Monaco,MCO,2012,3.54
Monaco,MCO,2013,3.52
Monaco,MCO,2014,3.51
Monaco,MCO,2015,3.5
Monaco,MCO,2016,3.48
Monaco,MCO,2017,3.47
Monaco,MCO,2018,3.48
Monaco,MCO,2019,3.53
Mongolia,MNG,1990,2.81
Mongolia,MNG,1991,2.83
Mongolia,MNG,1992,2.86
Mongolia,MNG,1993,2.9
Mongolia,MNG,1994,2.94
Mongolia,MNG,1995,3
Mongolia,MNG,1996,3.08
Mongolia,MNG,1997,3.21
Mongolia,MNG,1998,3.35
Mongolia,MNG,1999,3.5
Mongolia,MNG,2000,3.61
Mongolia,MNG,2001,3.71
Mongolia,MNG,2002,3.8
Mongolia,MNG,2003,3.9
Mongolia,MNG,2004,3.99
Mongolia,MNG,2005,4.09
Mongolia,MNG,2006,4.22
Mongolia,MNG,2007,4.38
Mongolia,MNG,2008,4.54
Mongolia,MNG,2009,4.66
Mongolia,MNG,2010,4.72
Mongolia,MNG,2011,4.7
Mongolia,MNG,2012,4.66
Mongolia,MNG,2013,4.61
Mongolia,MNG,2014,4.56
Mongolia,MNG,2015,4.54
Mongolia,MNG,2016,4.58
Mongolia,MNG,2017,4.65
Mongolia,MNG,2018,4.74
Mongolia,MNG,2019,4.88
Montenegro,MNE,1990,2.65
Montenegro,MNE,1991,2.66
Montenegro,MNE,1992,2.66
Montenegro,MNE,1993,2.67
Montenegro,MNE,1994,2.67
Montenegro,MNE,1995,2.67
Montenegro,MNE,1996,2.66
Montenegro,MNE,1997,2.65
Montenegro,MNE,1998,2.63
Montenegro,MNE,1999,2.61
Montenegro,MNE,2000,2.6
Montenegro,MNE,2001,2.6
Montenegro,MNE,2002,2.6
Montenegro,MNE,2003,2.6
Montenegro,MNE,2004,2.6
Montenegro,MNE,2005,2.6
Montenegro,MNE,2006,2.59
Montenegro,MNE,2007,2.59
Montenegro,MNE,2008,2.58
Montenegro,MNE,2009,2.58
Montenegro,MNE,2010,2.58
Montenegro,MNE,2011,2.59
Montenegro,MNE,2012,2.59
Montenegro,MNE,2013,2.6
Montenegro,MNE,2014,2.61
Montenegro,MNE,2015,2.61
Montenegro,MNE,2016,2.58
Montenegro,MNE,2017,2.56
Montenegro,MNE,2018,2.58
Montenegro,MNE,2019,2.64
Morocco,MAR,1990,0.83
Morocco,MAR,1991,0.83
Morocco,MAR,1992,0.83
Morocco,MAR,1993,0.84
Morocco,MAR,1994,0.84
Morocco,MAR,1995,0.84
Morocco,MAR,1996,0.84
Morocco,MAR,1997,0.84
Morocco,MAR,1998,0.85
Morocco,MAR,1999,0.85
Morocco,MAR,2000,0.85
Morocco,MAR,2001,0.85
Morocco,MAR,2002,0.85
Morocco,MAR,2003,0.85
Morocco,MAR,2004,0.85
Morocco,MAR,2005,0.85
Morocco,MAR,2006,0.86
Morocco,MAR,2007,0.87
Morocco,MAR,2008,0.88
Morocco,MAR,2009,0.88
Morocco,MAR,2010,0.89
Morocco,MAR,2011,0.89
Morocco,MAR,2012,0.89
Morocco,MAR,2013,0.89
Morocco,MAR,2014,0.89
Morocco,MAR,2015,0.9
Morocco,MAR,2016,0.9
Morocco,MAR,2017,0.91
Morocco,MAR,2018,0.91
Morocco,MAR,2019,0.92
Mozambique,MOZ,1990,1.76
Mozambique,MOZ,1991,1.75
Mozambique,MOZ,1992,1.75
Mozambique,MOZ,1993,1.76
Mozambique,MOZ,1994,1.77
Mozambique,MOZ,1995,1.77
Mozambique,MOZ,1996,1.78
Mozambique,MOZ,1997,1.78
Mozambique,MOZ,1998,1.79
Mozambique,MOZ,1999,1.8
Mozambique,MOZ,2000,1.81
Mozambique,MOZ,2001,1.82
Mozambique,MOZ,2002,1.83
Mozambique,MOZ,2003,1.84
Mozambique,MOZ,2004,1.85
Mozambique,MOZ,2005,1.86
Mozambique,MOZ,2006,1.87
Mozambique,MOZ,2007,1.87
Mozambique,MOZ,2008,1.88
Mozambique,MOZ,2009,1.89
Mozambique,MOZ,2010,1.89
Mozambique,MOZ,2011,1.9
Mozambique,MOZ,2012,1.92
Mozambique,MOZ,2013,1.93
Mozambique,MOZ,2014,1.95
Mozambique,MOZ,2015,1.95
Mozambique,MOZ,2016,1.95
Mozambique,MOZ,2017,1.95
Mozambique,MOZ,2018,1.96
Mozambique,MOZ,2019,1.99
Myanmar,MMR,1990,1.28
Myanmar,MMR,1991,1.28
Myanmar,MMR,1992,1.28
Myanmar,MMR,1993,1.29
Myanmar,MMR,1994,1.29
Myanmar,MMR,1995,1.29
Myanmar,MMR,1996,1.29
Myanmar,MMR,1997,1.29
Myanmar,MMR,1998,1.3
Myanmar,MMR,1999,1.3
Myanmar,MMR,2000,1.3
Myanmar,MMR,2001,1.3
Myanmar,MMR,2002,1.3
Myanmar,MMR,2003,1.3
Myanmar,MMR,2004,1.3
Myanmar,MMR,2005,1.3
Myanmar,MMR,2006,1.29
Myanmar,MMR,2007,1.29
Myanmar,MMR,2008,1.29
Myanmar,MMR,2009,1.29
Myanmar,MMR,2010,1.29
Myanmar,MMR,2011,1.28
Myanmar,MMR,2012,1.28
Myanmar,MMR,2013,1.28
Myanmar,MMR,2014,1.28
Myanmar,MMR,2015,1.28
Myanmar,MMR,2016,1.29
Myanmar,MMR,2017,1.29
Myanmar,MMR,2018,1.29
Myanmar,MMR,2019,1.3
Namibia,NAM,1990,2.93
Namibia,NAM,1991,2.94
Namibia,NAM,1992,2.94
Namibia,NAM,1993,2.95
Namibia,NAM,1994,2.96
Namibia,NAM,1995,2.97
Namibia,NAM,1996,2.99
Namibia,NAM,1997,3.01
Namibia,NAM,1998,3.04
Namibia,NAM,1999,3.07
Namibia,NAM,2000,3.08
Namibia,NAM,2001,3.08
Namibia,NAM,2002,3.07
Namibia,NAM,2003,3.06
Namibia,NAM,2004,3.05
Namibia,NAM,2005,3.04
Namibia,NAM,2006,3.02
Namibia,NAM,2007,2.99
Namibia,NAM,2008,2.96
Namibia,NAM,2009,2.93
Namibia,NAM,2010,2.9
Namibia,NAM,2011,2.88
Namibia,NAM,2012,2.87
Namibia,NAM,2013,2.85
Namibia,NAM,2014,2.83
Namibia,NAM,2015,2.81
Namibia,NAM,2016,2.77
Namibia,NAM,2017,2.74
Namibia,NAM,2018,2.77
Namibia,NAM,2019,2.84
Nauru,NRU,1990,1.52
Nauru,NRU,1991,1.52
Nauru,NRU,1992,1.51
Nauru,NRU,1993,1.51
Nauru,NRU,1994,1.51
Nauru,NRU,1995,1.51
Nauru,NRU,1996,1.5
Nauru,NRU,1997,1.5
Nauru,NRU,1998,1.5
Nauru,NRU,1999,1.49
Nauru,NRU,2000,1.49
Nauru,NRU,2001,1.49
Nauru,NRU,2002,1.48
Nauru,NRU,2003,1.48
Nauru,NRU,2004,1.48
Nauru,NRU,2005,1.48
Nauru,NRU,2006,1.48
Nauru,NRU,2007,1.47
Nauru,NRU,2008,1.47
Nauru,NRU,2009,1.47
Nauru,NRU,2010,1.48
Nauru,NRU,2011,1.48
Nauru,NRU,2012,1.48
Nauru,NRU,2013,1.49
Nauru,NRU,2014,1.49
Nauru,NRU,2015,1.5
Nauru,NRU,2016,1.5
Nauru,NRU,2017,1.5
Nauru,NRU,2018,1.51
Nauru,NRU,2019,1.51
Nepal,NPL,1990,1.55
Nepal,NPL,1991,1.55
Nepal,NPL,1992,1.55
Nepal,NPL,1993,1.55
Nepal,NPL,1994,1.55
Nepal,NPL,1995,1.55
Nepal,NPL,1996,1.56
Nepal,NPL,1997,1.56
Nepal,NPL,1998,1.56
Nepal,NPL,1999,1.56
Nepal,NPL,2000,1.56
Nepal,NPL,2001,1.55
Nepal,NPL,2002,1.55
Nepal,NPL,2003,1.55
Nepal,NPL,2004,1.55
Nepal,NPL,2005,1.55
Nepal,NPL,2006,1.55
Nepal,NPL,2007,1.56
Nepal,NPL,2008,1.56
Nepal,NPL,2009,1.57
Nepal,NPL,2010,1.57
Nepal,NPL,2011,1.56
Nepal,NPL,2012,1.56
Nepal,NPL,2013,1.56
Nepal,NPL,2014,1.55
Nepal,NPL,2015,1.55
Nepal,NPL,2016,1.56
Nepal,NPL,2017,1.57
Nepal,NPL,2018,1.58
Nepal,NPL,2019,1.59
Netherlands,NLD,1990,2.87
Netherlands,NLD,1991,2.9
Netherlands,NLD,1992,2.94
Netherlands,NLD,1993,2.96
Netherlands,NLD,1994,2.98
Netherlands,NLD,1995,2.99
Netherlands,NLD,1996,2.99
Netherlands,NLD,1997,2.98
Netherlands,NLD,1998,2.96
Netherlands,NLD,1999,2.94
Netherlands,NLD,2000,2.92
Netherlands,NLD,2001,2.87
Netherlands,NLD,2002,2.81
Netherlands,NLD,2003,2.73
Netherlands,NLD,2004,2.68
Netherlands,NLD,2005,2.64
Netherlands,NLD,2006,2.63
Netherlands,NLD,2007,2.62
Netherlands,NLD,2008,2.61
Netherlands,NLD,2009,2.61
Netherlands,NLD,2010,2.62
Netherlands,NLD,2011,2.63
Netherlands,NLD,2012,2.64
Netherlands,NLD,2013,2.67
Netherlands,NLD,2014,2.69
Netherlands,NLD,2015,2.71
Netherlands,NLD,2016,2.73
Netherlands,NLD,2017,2.76
Netherlands,NLD,2018,2.81
Netherlands,NLD,2019,2.91
New Zealand,NZL,1990,4.03
New Zealand,NZL,1991,4.08
New Zealand,NZL,1992,4.11
New Zealand,NZL,1993,4.13
New Zealand,NZL,1994,4.14
New Zealand,NZL,1995,4.15
New Zealand,NZL,1996,4.09
New Zealand,NZL,1997,3.94
New Zealand,NZL,1998,3.76
New Zealand,NZL,1999,3.6
New Zealand,NZL,2000,3.53
New Zealand,NZL,2001,3.54
New Zealand,NZL,2002,3.55
New Zealand,NZL,2003,3.56
New Zealand,NZL,2004,3.59
New Zealand,NZL,2005,3.61
New Zealand,NZL,2006,3.64
New Zealand,NZL,2007,3.71
New Zealand,NZL,2008,3.8
New Zealand,NZL,2009,3.92
New Zealand,NZL,2010,4.05
New Zealand,NZL,2011,4.24
New Zealand,NZL,2012,4.51
New Zealand,NZL,2013,4.79
New Zealand,NZL,2014,5
New Zealand,NZL,2015,5.1
New Zealand,NZL,2016,5.09
New Zealand,NZL,2017,5.07
New Zealand,NZL,2018,5.08
New Zealand,NZL,2019,5.1
Nicaragua,NIC,1990,3.14
Nicaragua,NIC,1991,3.08
Nicaragua,NIC,1992,3.04
Nicaragua,NIC,1993,3.01
Nicaragua,NIC,1994,2.99
Nicaragua,NIC,1995,2.98
Nicaragua,NIC,1996,2.99
Nicaragua,NIC,1997,3.03
Nicaragua,NIC,1998,3.07
Nicaragua,NIC,1999,3.11
Nicaragua,NIC,2000,3.12
Nicaragua,NIC,2001,3.12
Nicaragua,NIC,2002,3.1
Nicaragua,NIC,2003,3.08
Nicaragua,NIC,2004,3.07
Nicaragua,NIC,2005,3.06
Nicaragua,NIC,2006,3.07
Nicaragua,NIC,2007,3.11
Nicaragua,NIC,2008,3.16
Nicaragua,NIC,2009,3.2
Nicaragua,NIC,2010,3.21
Nicaragua,NIC,2011,3.21
Nicaragua,NIC,2012,3.2
Nicaragua,NIC,2013,3.19
Nicaragua,NIC,2014,3.17
Nicaragua,NIC,2015,3.16
Nicaragua,NIC,2016,3.08
Nicaragua,NIC,2017,3.02
Nicaragua,NIC,2018,3.02
Nicaragua,NIC,2019,3.06
Niger,NER,1990,0.73
Niger,NER,1991,0.73
Niger,NER,1992,0.73
Niger,NER,1993,0.73
Niger,NER,1994,0.73
Niger,NER,1995,0.73
Niger,NER,1996,0.73
Niger,NER,1997,0.73
Niger,NER,1998,0.74
Niger,NER,1999,0.74
Niger,NER,2000,0.74
Niger,NER,2001,0.74
Niger,NER,2002,0.74
Niger,NER,2003,0.74
Niger,NER,2004,0.75
Niger,NER,2005,0.75
Niger,NER,2006,0.75
Niger,NER,2007,0.75
Niger,NER,2008,0.75
Niger,NER,2009,0.75
Niger,NER,2010,0.75
Niger,NER,2011,0.75
Niger,NER,2012,0.74
Niger,NER,2013,0.74
Niger,NER,2014,0.74
Niger,NER,2015,0.74
Niger,NER,2016,0.74
Niger,NER,2017,0.74
Niger,NER,2018,0.75
Niger,NER,2019,0.76
Nigeria,NGA,1990,0.74
Nigeria,NGA,1991,0.74
Nigeria,NGA,1992,0.74
Nigeria,NGA,1993,0.73
Nigeria,NGA,1994,0.73
Nigeria,NGA,1995,0.73
Nigeria,NGA,1996,0.74
Nigeria,NGA,1997,0.74
Nigeria,NGA,1998,0.74
Nigeria,NGA,1999,0.75
Nigeria,NGA,2000,0.75
Nigeria,NGA,2001,0.75
Nigeria,NGA,2002,0.75
Nigeria,NGA,2003,0.75
Nigeria,NGA,2004,0.75
Nigeria,NGA,2005,0.75
Nigeria,NGA,2006,0.75
Nigeria,NGA,2007,0.76
Nigeria,NGA,2008,0.76
Nigeria,NGA,2009,0.76
Nigeria,NGA,2010,0.77
Nigeria,NGA,2011,0.77
Nigeria,NGA,2012,0.77
Nigeria,NGA,2013,0.77
Nigeria,NGA,2014,0.77
Nigeria,NGA,2015,0.78
Nigeria,NGA,2016,0.78
Nigeria,NGA,2017,0.78
Nigeria,NGA,2018,0.78
Nigeria,NGA,2019,0.8
Niue,NIU,1990,1.51
Niue,NIU,1991,1.51
Niue,NIU,1992,1.51
Niue,NIU,1993,1.51
Niue,NIU,1994,1.52
Niue,NIU,1995,1.52
Niue,NIU,1996,1.52
